7016,7794,0.01
7783,7794,0.98
8550,7794,0.01
7017,7795,0.01
7784,7795,0.98
8551,7795,0.01
7018,7796,0.01
7785,7796,0.98
8552,7796,0.01
7019,7797,0.01
7786,7797,0.98
8553,7797,0.01
7020,7798,0.01
7787,7798,0.98
8554,7798,0.01
7021,7799,0.01
7788,7799,0.98
8555,7799,0.01
7022,7800,0.01
7789,7800,0.98
8556,7800,0.01
7023,7801,0.01
7790,7801,0.98
8557,7801,0.01
7024,7802,0.01
7791,7802,0.98
8558,7802,0.01
7025,7803,0.01
7792,7803,0.98
8559,7803,0.01
7026,7804,0.01
7793,7804,0.98
8560,7804,0.01
7027,7805,0.01
7794,7805,0.98
8561,7805,0.01
7028,7806,0.01
7795,7806,0.98
8562,7806,0.01
7029,7807,0.01
7796,7807,0.98
8563,7807,0.01
7030,7808,0.01
7797,7808,0.98
8564,7808,0.01
7031,7809,0.01
7798,7809,0.98
8565,7809,0.01
7032,7810,0.01
7799,7810,0.98
8566,7810,0.01
7033,7811,0.01
7800,7811,0.98
8567,7811,0.01
7034,7812,0.01
7801,7812,0.98
8568,7812,0.01
7035,7813,0.01
7802,7813,0.98
8569,7813,0.01
7036,7814,0.01
7803,7814,0.98
8570,7814,0.01
7037,7815,0.01
7804,7815,0.98
8571,7815,0.01
7038,7816,0.01
7805,7816,0.98
8572,7816,0.01
7039,7817,0.01
7806,7817,0.98
8573,7817,0.01
7040,7818,0.01
7807,7818,0.98
8574,7818,0.01
7041,7819,0.01
7808,7819,0.98
8575,7819,0.01
7042,7820,0.01
7809,7820,0.98
8576,7820,0.01
7043,7821,0.01
7810,7821,0.98
8577,7821,0.01
7044,7822,0.01
7811,7822,0.98
8578,7822,0.01
7045,7823,0.01
7812,7823,0.98
8579,7823,0.01
7046,7824,0.01
7813,7824,0.98
8580,7824,0.01
7047,7825,0.01
7814,7825,0.98
8581,7825,0.01
7048,7826,0.01
7815,7826,0.98
8582,7826,0.01
7049,7827,0.01
7816,7827,0.98
8583,7827,0.01
7050,7828,0.01
7817,7828,0.98
8584,7828,0.01
7051,7829,0.01
7818,7829,0.98
8585,7829,0.01
7052,7830,0.01
7819,7830,0.98
8586,7830,0.01
7053,7831,0.01
7820,7831,0.98
8587,7831,0.01
7054,7832,0.01
7821,7832,0.98
8588,7832,0.01
7055,7833,0.01
7822,7833,0.98
8589,7833,0.01
7056,7834,0.01
7823,7834,0.98
8590,7834,0.01
7057,7835,0.01
7824,7835,0.98
8591,7835,0.01
7058,7836,0.01
7825,7836,0.98
8592,7836,0.01
7059,7837,0.01
7826,7837,0.98
8593,7837,0.01
7060,7838,0.01
7827,7838,0.98
8594,7838,0.01
7061,7839,0.01
7828,7839,0.98
8595,7839,0.01
7062,7840,0.01
7829,7840,0.98
8596,7840,0.01
7063,7841,0.01
7830,7841,0.98
8597,7841,0.01
7064,7842,0.01
7831,7842,0.98
8598,7842,0.01
7065,7843,0.01
7832,7843,0.98
8599,7843,0.01
7066,7844,0.01
7833,7844,0.98
8600,7844,0.01
7067,7845,0.01
7834,7845,0.98
8601,7845,0.01
7068,7846,0.01
7835,7846,0.98
8602,7846,0.01
7069,7847,0.01
7836,7847,0.98
8603,7847,0.01
7070,7848,0.01
7837,7848,0.98
8604,7848,0.01
7071,7849,0.01
7838,7849,0.98
8605,7849,0.01
7072,7850,0.01
7839,7850,0.98
8606,7850,0.01
7073,7851,0.01
7840,7851,0.98
8607,7851,0.01
7074,7852,0.01
7841,7852,0.98
8608,7852,0.01
7075,7853,0.01
7842,7853,0.98
8609,7853,0.01
7076,7854,0.01
7843,7854,0.98
8610,7854,0.01
7077,7855,0.01
7844,7855,0.98
8611,7855,0.01
7078,7856,0.01
7845,7856,0.98
8612,7856,0.01
7079,7857,0.01
7846,7857,0.98
8613,7857,0.01
7080,7858,0.01
7847,7858,0.98
8614,7858,0.01
7081,7859,0.01
7848,7859,0.98
8615,7859,0.01
7082,7860,0.01
7849,7860,0.98
8616,7860,0.01
7083,7861,0.01
7850,7861,0.98
8617,7861,0.01
7084,7862,0.01
7851,7862,0.98
8618,7862,0.01
7085,7863,0.01
7852,7863,0.98
8619,7863,0.01
7086,7864,0.01
7853,7864,0.98
8620,7864,0.01
7087,7865,0.01
7854,7865,0.98
8621,7865,0.01
7088,7866,0.01
7855,7866,0.98
8622,7866,0.01
7089,7867,0.01
7856,7867,0.98
8623,7867,0.01
7090,7868,0.01
7857,7868,0.98
8624,7868,0.01
7091,7869,0.01
7858,7869,0.98
8625,7869,0.01
7092,7870,0.01
7859,7870,0.98
8626,7870,0.01
7093,7871,0.01
7860,7871,0.98
8627,7871,0.01
7094,7872,0.01
7861,7872,0.98
8628,7872,0.01
7095,7873,0.01
7862,7873,0.98
8629,7873,0.01
7096,7874,0.01
7863,7874,0.98
8630,7874,0.01
7097,7875,0.01
7864,7875,0.98
8631,7875,0.01
7098,7876,0.01
7865,7876,0.98
8632,7876,0.01
7099,7877,0.01
7866,7877,0.98
8633,7877,0.01
7100,7878,0.01
7867,7878,0.98
8634,7878,0.01
7101,7879,0.01
7868,7879,0.98
8635,7879,0.01
7102,7880,0.01
7869,7880,0.98
8636,7880,0.01
7103,7881,0.01
7870,7881,0.98
8637,7881,0.01
7104,7882,0.01
7871,7882,0.98
8638,7882,0.01
7105,7883,0.01
7872,7883,0.98
8639,7883,0.01
7106,7884,0.01
7873,7884,0.98
8640,7884,0.01
7107,7885,0.01
7874,7885,0.98
8641,7885,0.01
7108,7886,0.01
7875,7886,0.98
8642,7886,0.01
7109,7887,0.01
7876,7887,0.98
8643,7887,0.01
7110,7888,0.01
7877,7888,0.98
8644,7888,0.01
7111,7889,0.01
7878,7889,0.98
8645,7889,0.01
7112,7890,0.01
7879,7890,0.98
8646,7890,0.01
7113,7891,0.01
7880,7891,0.98
8647,7891,0.01
7114,7892,0.01
7881,7892,0.98
8648,7892,0.01
7115,7893,0.01
7882,7893,0.98
8649,7893,0.01
7116,7894,0.01
7883,7894,0.98
8650,7894,0.01
7117,7895,0.01
7884,7895,0.98
8651,7895,0.01
7118,7896,0.01
7885,7896,0.98
8652,7896,0.01
7119,7897,0.01
7886,7897,0.98
8653,7897,0.01
7120,7898,0.01
7887,7898,0.98
8654,7898,0.01
7121,7899,0.01
7888,7899,0.98
8655,7899,0.01
7122,7900,0.01
7889,7900,0.98
8656,7900,0.01
7123,7901,0.01
7890,7901,0.98
8657,7901,0.01
7124,7902,0.01
7891,7902,0.98
8658,7902,0.01
7125,7903,0.01
7892,7903,0.98
8659,7903,0.01
7126,7904,0.01
7893,7904,0.98
8660,7904,0.01
7127,7905,0.01
7894,7905,0.98
8661,7905,0.01
7128,7906,0.01
7895,7906,0.98
8662,7906,0.01
7129,7907,0.01
7896,7907,0.98
8663,7907,0.01
7130,7908,0.01
7897,7908,0.98
8664,7908,0.01
7131,7909,0.01
7898,7909,0.98
8665,7909,0.01
7132,7910,0.01
7899,7910,0.98
8666,7910,0.01
7133,7911,0.01
7900,7911,0.98
8667,7911,0.01
7134,7912,0.01
7901,7912,0.98
8668,7912,0.01
7135,7913,0.01
7902,7913,0.98
8669,7913,0.01
7136,7914,0.01
7903,7914,0.98
8670,7914,0.01
7137,7915,0.01
7904,7915,0.98
8671,7915,0.01
7138,7916,0.01
7905,7916,0.98
8672,7916,0.01
7139,7917,0.01
7906,7917,0.98
8673,7917,0.01
7140,7918,0.01
7907,7918,0.98
8674,7918,0.01
7141,7919,0.01
7908,7919,0.98
8675,7919,0.01
7142,7920,0.01
7909,7920,0.98
8676,7920,0.01
7143,7921,0.01
7910,7921,0.98
8677,7921,0.01
7144,7922,0.01
7911,7922,0.98
8678,7922,0.01
7145,7923,0.01
7912,7923,0.98
8679,7923,0.01
7146,7924,0.01
7913,7924,0.98
8680,7924,0.01
7147,7925,0.01
7914,7925,0.98
8681,7925,0.01
7148,7926,0.01
7915,7926,0.98
8682,7926,0.01
7149,7927,0.01
7916,7927,0.98
8683,7927,0.01
7150,7928,0.01
7917,7928,0.98
8684,7928,0.01
7151,7929,0.01
7918,7929,0.98
8685,7929,0.01
7152,7930,0.01
7919,7930,0.98
8686,7930,0.01
7153,7931,0.01
7920,7931,0.98
8687,7931,0.01
7154,7932,0.01
7921,7932,0.98
8688,7932,0.01
7155,7933,0.01
7922,7933,0.98
8689,7933,0.01
7156,7934,0.01
7923,7934,0.98
8690,7934,0.01
7157,7935,0.01
7924,7935,0.98
8691,7935,0.01
7158,7936,0.01
7925,7936,0.98
8692,7936,0.01
7159,7937,0.01
7926,7937,0.98
8693,7937,0.01
7160,7938,0.01
7927,7938,0.98
8694,7938,0.01
7161,7939,0.01
7928,7939,0.98
8695,7939,0.01
7162,7940,0.01
7929,7940,0.98
8696,7940,0.01
7163,7941,0.01
7930,7941,0.98
8697,7941,0.01
7164,7942,0.01
7931,7942,0.98
8698,7942,0.01
7165,7943,0.01
7932,7943,0.98
8699,7943,0.01
7166,7944,0.01
7933,7944,0.98
8700,7944,0.01
7167,7945,0.01
7934,7945,0.98
8701,7945,0.01
7168,7946,0.01
7935,7946,0.98
8702,7946,0.01
7169,7947,0.01
7936,7947,0.98
8703,7947,0.01
7170,7948,0.01
7937,7948,0.98
8704,7948,0.01
7171,7949,0.01
7938,7949,0.98
8705,7949,0.01
7172,7950,0.01
7939,7950,0.98
8706,7950,0.01
7173,7951,0.01
7940,7951,0.98
8707,7951,0.01
7174,7952,0.01
7941,7952,0.98
8708,7952,0.01
7175,7953,0.01
7942,7953,0.98
8709,7953,0.01
7176,7954,0.01
7943,7954,0.98
8710,7954,0.01
7177,7955,0.01
7944,7955,0.98
8711,7955,0.01
7178,7956,0.01
7945,7956,0.98
8712,7956,0.01
7179,7957,0.01
7946,7957,0.98
8713,7957,0.01
7180,7958,0.01
7947,7958,0.98
8714,7958,0.01
7181,7959,0.01
7948,7959,0.98
8715,7959,0.01
7182,7960,0.01
7949,7960,0.98
8716,7960,0.01
7183,7961,0.01
7950,7961,0.98
8717,7961,0.01
7184,7962,0.01
7951,7962,0.98
8718,7962,0.01
7185,7963,0.01
7952,7963,0.98
8719,7963,0.01
7186,7964,0.01
7953,7964,0.98
8720,7964,0.01
7187,7965,0.01
7954,7965,0.98
8721,7965,0.01
7188,7966,0.01
7955,7966,0.98
8722,7966,0.01
7189,7967,0.01
7956,7967,0.98
8723,7967,0.01
7190,7968,0.01
7957,7968,0.98
8724,7968,0.01
7191,7969,0.01
7958,7969,0.98
8725,7969,0.01
7192,7970,0.01
7959,7970,0.98
8726,7970,0.01
7193,7971,0.01
7960,7971,0.98
8727,7971,0.01
7194,7972,0.01
7961,7972,0.98
8728,7972,0.01
7195,7973,0.01
7962,7973,0.98
8729,7973,0.01
7196,7974,0.01
7963,7974,0.98
8730,7974,0.01
7197,7975,0.01
7964,7975,0.98
8731,7975,0.01
7198,7976,0.01
7965,7976,0.98
8732,7976,0.01
7199,7977,0.01
7966,7977,0.98
8733,7977,0.01
7200,7978,0.01
7967,7978,0.98
8734,7978,0.01
7201,7979,0.01
7968,7979,0.98
8735,7979,0.01
7202,7980,0.01
7969,7980,0.98
8736,7980,0.01
7203,7981,0.01
7970,7981,0.98
8737,7981,0.01
7204,7982,0.01
7971,7982,0.98
8738,7982,0.01
7205,7983,0.01
7972,7983,0.98
8739,7983,0.01
7206,7984,0.01
7973,7984,0.98
8740,7984,0.01
7207,7985,0.01
7974,7985,0.98
8741,7985,0.01
7208,7986,0.01
7975,7986,0.98
8742,7986,0.01
7209,7987,0.01
7976,7987,0.98
8743,7987,0.01
7210,7988,0.01
7977,7988,0.98
8744,7988,0.01
7211,7989,0.01
7978,7989,0.98
8745,7989,0.01
7212,7990,0.01
7979,7990,0.98
8746,7990,0.01
7213,7991,0.01
7980,7991,0.98
8747,7991,0.01
7214,7992,0.01
7981,7992,0.98
8748,7992,0.01
7215,7993,0.01
7982,7993,0.98
8749,7993,0.01
7216,7994,0.01
7983,7994,0.98
8750,7994,0.01
7217,7995,0.01
7984,7995,0.98
8751,7995,0.01
7218,7996,0.01
7985,7996,0.98
8752,7996,0.01
7219,7997,0.01
7986,7997,0.98
8753,7997,0.01
7220,7998,0.01
7987,7998,0.98
8754,7998,0.01
7221,7999,0.01
7988,7999,0.98
8755,7999,0.01
7222,8000,0.01
7989,8000,0.98
8756,8000,0.01
7223,8001,0.01
7990,8001,0.98
8757,8001,0.01
7224,8002,0.01
7991,8002,0.98
8758,8002,0.01
7225,8003,0.01
7992,8003,0.98
8759,8003,0.01
7226,8004,0.01
7993,8004,0.98
8760,8004,0.01
7227,8005,0.01
7994,8005,0.98
8761,8005,0.01
7228,8006,0.01
7995,8006,0.98
8762,8006,0.01
7229,8007,0.01
7996,8007,0.98
8763,8007,0.01
7230,8008,0.01
7997,8008,0.98
8764,8008,0.01
7231,8009,0.01
7998,8009,0.98
8765,8009,0.01
7232,8010,0.01
7999,8010,0.98
8766,8010,0.01
7233,8011,0.01
8000,8011,0.98
8767,8011,0.01
7234,8012,0.01
8001,8012,0.98
8768,8012,0.01
7235,8013,0.01
8002,8013,0.98
8769,8013,0.01
7236,8014,0.01
8003,8014,0.98
8770,8014,0.01
7237,8015,0.01
8004,8015,0.98
8771,8015,0.01
7238,8016,0.01
8005,8016,0.98
8772,8016,0.01
7239,8017,0.01
8006,8017,0.98
8773,8017,0.01
7240,8018,0.01
8007,8018,0.98
8774,8018,0.01
7241,8019,0.01
8008,8019,0.98
8775,8019,0.01
7242,8020,0.01
8009,8020,0.98
8776,8020,0.01
7243,8021,0.01
8010,8021,0.98
8777,8021,0.01
7244,8022,0.01
8011,8022,0.98
8778,8022,0.01
7245,8023,0.01
8012,8023,0.98
8779,8023,0.01
7246,8024,0.01
8013,8024,0.98
8780,8024,0.01
7247,8025,0.01
8014,8025,0.98
8781,8025,0.01
7248,8026,0.01
8015,8026,0.98
8782,8026,0.01
7249,8027,0.01
8016,8027,0.98
8783,8027,0.01
7250,8028,0.01
8017,8028,0.98
8784,8028,0.01
7251,8029,0.01
8018,8029,0.98
8785,8029,0.01
7252,8030,0.01
8019,8030,0.98
8786,8030,0.01
7253,8031,0.01
8020,8031,0.98
8787,8031,0.01
7254,8032,0.01
8021,8032,0.98
8788,8032,0.01
7255,8033,0.01
8022,8033,0.98
8789,8033,0.01
7256,8034,0.01
8023,8034,0.98
8790,8034,0.01
7257,8035,0.01
8024,8035,0.98
8791,8035,0.01
7258,8036,0.01
8025,8036,0.98
8792,8036,0.01
7259,8037,0.01
8026,8037,0.98
8793,8037,0.01
7260,8038,0.01
8027,8038,0.98
8794,8038,0.01
7261,8039,0.01
8028,8039,0.98
8795,8039,0.01
7262,8040,0.01
8029,8040,0.98
8796,8040,0.01
7263,8041,0.01
8030,8041,0.98
8797,8041,0.01
7264,8042,0.01
8031,8042,0.98
8798,8042,0.01
7265,8043,0.01
8032,8043,0.98
8799,8043,0.01
7266,8044,0.01
8033,8044,0.98
8800,8044,0.01
7267,8045,0.01
8034,8045,0.98
8801,8045,0.01
7268,8046,0.01
8035,8046,0.98
8802,8046,0.01
7269,8047,0.01
8036,8047,0.98
8803,8047,0.01
7270,8048,0.01
8037,8048,0.98
8804,8048,0.01
7271,8049,0.01
8038,8049,0.98
8805,8049,0.01
7272,8050,0.01
8039,8050,0.98
8806,8050,0.01
7273,8051,0.01
8040,8051,0.98
8807,8051,0.01
7274,8052,0.01
8041,8052,0.98
8808,8052,0.01
7275,8053,0.01
8042,8053,0.98
8809,8053,0.01
7276,8054,0.01
8043,8054,0.98
8810,8054,0.01
7277,8055,0.01
8044,8055,0.98
8811,8055,0.01
7278,8056,0.01
8045,8056,0.98
8812,8056,0.01
7279,8057,0.01
8046,8057,0.98
8813,8057,0.01
7280,8058,0.01
8047,8058,0.98
8814,8058,0.01
7281,8059,0.01
8048,8059,0.98
8815,8059,0.01
7282,8060,0.01
8049,8060,0.98
8816,8060,0.01
7283,8061,0.01
8050,8061,0.98
8817,8061,0.01
7284,8062,0.01
8051,8062,0.98
8818,8062,0.01
7285,8063,0.01
8052,8063,0.98
8819,8063,0.01
7286,8064,0.01
8053,8064,0.98
8820,8064,0.01
7287,8065,0.01
8054,8065,0.98
8821,8065,0.01
7288,8066,0.01
8055,8066,0.98
8822,8066,0.01
7289,8067,0.01
8056,8067,0.98
8823,8067,0.01
7290,8068,0.01
8057,8068,0.98
8824,8068,0.01
7291,8069,0.01
8058,8069,0.98
8825,8069,0.01
7292,8070,0.01
8059,8070,0.98
8826,8070,0.01
7293,8071,0.01
8060,8071,0.98
8827,8071,0.01
7294,8072,0.01
8061,8072,0.98
8828,8072,0.01
7295,8073,0.01
8062,8073,0.98
8829,8073,0.01
7296,8074,0.01
8063,8074,0.98
8830,8074,0.01
7297,8075,0.01
8064,8075,0.98
8831,8075,0.01
7298,8076,0.01
8065,8076,0.98
8832,8076,0.01
7299,8077,0.01
8066,8077,0.98
8833,8077,0.01
7300,8078,0.01
8067,8078,0.98
8834,8078,0.01
7301,8079,0.01
8068,8079,0.98
8835,8079,0.01
7302,8080,0.01
8069,8080,0.98
8836,8080,0.01
7303,8081,0.01
8070,8081,0.98
8837,8081,0.01
7304,8082,0.01
8071,8082,0.98
8838,8082,0.01
7305,8083,0.01
8072,8083,0.98
8839,8083,0.01
7306,8084,0.01
8073,8084,0.98
8840,8084,0.01
7307,8085,0.01
8074,8085,0.98
8841,8085,0.01
7308,8086,0.01
8075,8086,0.98
8842,8086,0.01
7309,8087,0.01
8076,8087,0.98
8843,8087,0.01
7310,8088,0.01
8077,8088,0.98
8844,8088,0.01
7311,8089,0.01
8078,8089,0.98
8845,8089,0.01
7312,8090,0.01
8079,8090,0.98
8846,8090,0.01
7313,8091,0.01
8080,8091,0.98
8847,8091,0.01
7314,8092,0.01
8081,8092,0.98
8848,8092,0.01
7315,8093,0.01
8082,8093,0.98
8849,8093,0.01
7316,8094,0.01
8083,8094,0.98
8850,8094,0.01
7317,8095,0.01
8084,8095,0.98
8851,8095,0.01
7318,8096,0.01
8085,8096,0.98
8852,8096,0.01
7319,8097,0.01
8086,8097,0.98
8853,8097,0.01
7320,8098,0.01
8087,8098,0.98
8854,8098,0.01
7321,8099,0.01
8088,8099,0.98
8855,8099,0.01
7322,8100,0.01
8089,8100,0.98
8856,8100,0.01
7323,8101,0.01
8090,8101,0.98
8857,8101,0.01
7324,8102,0.01
8091,8102,0.98
8858,8102,0.01
7325,8103,0.01
8092,8103,0.98
8859,8103,0.01
7326,8104,0.01
8093,8104,0.98
8860,8104,0.01
7327,8105,0.01
8094,8105,0.98
8861,8105,0.01
7328,8106,0.01
8095,8106,0.98
8862,8106,0.01
7329,8107,0.01
8096,8107,0.98
8863,8107,0.01
7330,8108,0.01
8097,8108,0.98
8864,8108,0.01
7331,8109,0.01
8098,8109,0.98
8865,8109,0.01
7332,8110,0.01
8099,8110,0.98
8866,8110,0.01
7333,8111,0.01
8100,8111,0.98
8867,8111,0.01
7334,8112,0.01
8101,8112,0.98
8868,8112,0.01
7335,8113,0.01
8102,8113,0.98
8869,8113,0.01
7336,8114,0.01
8103,8114,0.98
8870,8114,0.01
7337,8115,0.01
8104,8115,0.98
8871,8115,0.01
7338,8116,0.01
8105,8116,0.98
8872,8116,0.01
7339,8117,0.01
8106,8117,0.98
8873,8117,0.01
7340,8118,0.01
8107,8118,0.98
8874,8118,0.01
7341,8119,0.01
8108,8119,0.98
8875,8119,0.01
7342,8120,0.01
8109,8120,0.98
8876,8120,0.01
7343,8121,0.01
8110,8121,0.98
8877,8121,0.01
7344,8122,0.01
8111,8122,0.98
8878,8122,0.01
7345,8123,0.01
8112,8123,0.98
8879,8123,0.01
7346,8124,0.01
8113,8124,0.98
8880,8124,0.01
7347,8125,0.01
8114,8125,0.98
8881,8125,0.01
7348,8126,0.01
8115,8126,0.98
8882,8126,0.01
7349,8127,0.01
8116,8127,0.98
8883,8127,0.01
7350,8128,0.01
8117,8128,0.98
8884,8128,0.01
7351,8129,0.01
8118,8129,0.98
8885,8129,0.01
7352,8130,0.01
8119,8130,0.98
8886,8130,0.01
7353,8131,0.01
8120,8131,0.98
8887,8131,0.01
7354,8132,0.01
8121,8132,0.98
8888,8132,0.01
7355,8133,0.01
8122,8133,0.98
8889,8133,0.01
7356,8134,0.01
8123,8134,0.98
8890,8134,0.01
7357,8135,0.01
8124,8135,0.98
8891,8135,0.01
7358,8136,0.01
8125,8136,0.98
8892,8136,0.01
7359,8137,0.01
8126,8137,0.98
8893,8137,0.01
7360,8138,0.01
8127,8138,0.98
8894,8138,0.01
7361,8139,0.01
8128,8139,0.98
8895,8139,0.01
7362,8140,0.01
8129,8140,0.98
8896,8140,0.01
7363,8141,0.01
8130,8141,0.98
8897,8141,0.01
7364,8142,0.01
8131,8142,0.98
8898,8142,0.01
7365,8143,0.01
8132,8143,0.98
8899,8143,0.01
7366,8144,0.01
8133,8144,0.98
8900,8144,0.01
7367,8145,0.01
8134,8145,0.98
8901,8145,0.01
7368,8146,0.01
8135,8146,0.98
8902,8146,0.01
7369,8147,0.01
8136,8147,0.98
8903,8147,0.01
7370,8148,0.01
8137,8148,0.98
8904,8148,0.01
7371,8149,0.01
8138,8149,0.98
8905,8149,0.01
7372,8150,0.01
8139,8150,0.98
8906,8150,0.01
7373,8151,0.01
8140,8151,0.98
8907,8151,0.01
7374,8152,0.01
8141,8152,0.98
8908,8152,0.01
7375,8153,0.01
8142,8153,0.98
8909,8153,0.01
7376,8154,0.01
8143,8154,0.98
8910,8154,0.01
7377,8155,0.01
8144,8155,0.98
8911,8155,0.01
7378,8156,0.01
8145,8156,0.98
8912,8156,0.01
7379,8157,0.01
8146,8157,0.98
8913,8157,0.01
7380,8158,0.01
8147,8158,0.98
8914,8158,0.01
7381,8159,0.01
8148,8159,0.98
8915,8159,0.01
7382,8160,0.01
8149,8160,0.98
8916,8160,0.01
7383,8161,0.01
8150,8161,0.98
8917,8161,0.01
7384,8162,0.01
8151,8162,0.98
8918,8162,0.01
7385,8163,0.01
8152,8163,0.98
8919,8163,0.01
7386,8164,0.01
8153,8164,0.98
8920,8164,0.01
7387,8165,0.01
8154,8165,0.98
8921,8165,0.01
7388,8166,0.01
8155,8166,0.98
8922,8166,0.01
7389,8167,0.01
8156,8167,0.98
8923,8167,0.01
7390,8168,0.01
8157,8168,0.98
8924,8168,0.01
7391,8169,0.01
8158,8169,0.98
8925,8169,0.01
7392,8170,0.01
8159,8170,0.98
8926,8170,0.01
7393,8171,0.01
8160,8171,0.98
8927,8171,0.01
7394,8172,0.01
8161,8172,0.98
8928,8172,0.01
7395,8173,0.01
8162,8173,0.98
8929,8173,0.01
7396,8174,0.01
8163,8174,0.98
8930,8174,0.01
7397,8175,0.01
8164,8175,0.98
8931,8175,0.01
7398,8176,0.01
8165,8176,0.98
8932,8176,0.01
7399,8177,0.01
8166,8177,0.98
8933,8177,0.01
7400,8178,0.01
8167,8178,0.98
8934,8178,0.01
7401,8179,0.01
8168,8179,0.98
8935,8179,0.01
7402,8180,0.01
8169,8180,0.98
8936,8180,0.01
7403,8181,0.01
8170,8181,0.98
8937,8181,0.01
7404,8182,0.01
8171,8182,0.98
8938,8182,0.01
7405,8183,0.01
8172,8183,0.98
8939,8183,0.01
7406,8184,0.01
8173,8184,0.98
8940,8184,0.01
7407,8185,0.01
8174,8185,0.98
8941,8185,0.01
7408,8186,0.01
8175,8186,0.98
8942,8186,0.01
7409,8187,0.01
8176,8187,0.98
8943,8187,0.01
7410,8188,0.01
8177,8188,0.98
8944,8188,0.01
7411,8189,0.01
8178,8189,0.98
8945,8189,0.01
7412,8190,0.01
8179,8190,0.98
8946,8190,0.01
7413,8191,0.01
8180,8191,0.98
8947,8191,0.01
7414,8192,0.01
8181,8192,0.98
8948,8192,0.01
7415,8193,0.01
8182,8193,0.98
8949,8193,0.01
7416,8194,0.01
8183,8194,0.98
8950,8194,0.01
7417,8195,0.01
8184,8195,0.98
8951,8195,0.01
7418,8196,0.01
8185,8196,0.98
8952,8196,0.01
7419,8197,0.01
8186,8197,0.98
8953,8197,0.01
7420,8198,0.01
8187,8198,0.98
8954,8198,0.01
7421,8199,0.01
8188,8199,0.98
8955,8199,0.01
7422,8200,0.01
8189,8200,0.98
8956,8200,0.01
7423,8201,0.01
8190,8201,0.98
8957,8201,0.01
7424,8202,0.01
8191,8202,0.98
8958,8202,0.01
7425,8203,0.01
8192,8203,0.98
8959,8203,0.01
7426,8204,0.01
8193,8204,0.98
8960,8204,0.01
7427,8205,0.01
8194,8205,0.98
8961,8205,0.01
7428,8206,0.01
8195,8206,0.98
8962,8206,0.01
7429,8207,0.01
8196,8207,0.98
8963,8207,0.01
7430,8208,0.01
8197,8208,0.98
8964,8208,0.01
7431,8209,0.01
8198,8209,0.98
8965,8209,0.01
7432,8210,0.01
8199,8210,0.98
8966,8210,0.01
7433,8211,0.01
8200,8211,0.98
8967,8211,0.01
7434,8212,0.01
8201,8212,0.98
8968,8212,0.01
7435,8213,0.01
8202,8213,0.98
8969,8213,0.01
7436,8214,0.01
8203,8214,0.98
8970,8214,0.01
7437,8215,0.01
8204,8215,0.98
8971,8215,0.01
7438,8216,0.01
8205,8216,0.98
8972,8216,0.01
7439,8217,0.01
8206,8217,0.98
8973,8217,0.01
7440,8218,0.01
8207,8218,0.98
8974,8218,0.01
7441,8219,0.01
8208,8219,0.98
8975,8219,0.01
7442,8220,0.01
8209,8220,0.98
8976,8220,0.01
7443,8221,0.01
8210,8221,0.98
8977,8221,0.01
7444,8222,0.01
8211,8222,0.98
8978,8222,0.01
7445,8223,0.01
8212,8223,0.98
8979,8223,0.01
7446,8224,0.01
8213,8224,0.98
8980,8224,0.01
7447,8225,0.01
8214,8225,0.98
8981,8225,0.01
7448,8226,0.01
8215,8226,0.98
8982,8226,0.01
7449,8227,0.01
8216,8227,0.98
8983,8227,0.01
7450,8228,0.01
8217,8228,0.98
8984,8228,0.01
7451,8229,0.01
8218,8229,0.98
8985,8229,0.01
7452,8230,0.01
8219,8230,0.98
8986,8230,0.01
7453,8231,0.01
8220,8231,0.98
8987,8231,0.01
7454,8232,0.01
8221,8232,0.98
8988,8232,0.01
7455,8233,0.01
8222,8233,0.98
8989,8233,0.01
7456,8234,0.01
8223,8234,0.98
8990,8234,0.01
7457,8235,0.01
8224,8235,0.98
8991,8235,0.01
7458,8236,0.01
8225,8236,0.98
8992,8236,0.01
7459,8237,0.01
8226,8237,0.98
8993,8237,0.01
7460,8238,0.01
8227,8238,0.98
8994,8238,0.01
7461,8239,0.01
8228,8239,0.98
8995,8239,0.01
7462,8240,0.01
8229,8240,0.98
8996,8240,0.01
7463,8241,0.01
8230,8241,0.98
8997,8241,0.01
7464,8242,0.01
8231,8242,0.98
8998,8242,0.01
7465,8243,0.01
8232,8243,0.98
8999,8243,0.01
7466,8244,0.01
8233,8244,0.98
9000,8244,0.01
7467,8245,0.01
8234,8245,0.98
9001,8245,0.01
7468,8246,0.01
8235,8246,0.98
9002,8246,0.01
7469,8247,0.01
8236,8247,0.98
9003,8247,0.01
7470,8248,0.01
8237,8248,0.98
9004,8248,0.01
7471,8249,0.01
8238,8249,0.98
9005,8249,0.01
7472,8250,0.01
8239,8250,0.98
9006,8250,0.01
7473,8251,0.01
8240,8251,0.98
9007,8251,0.01
7474,8252,0.01
8241,8252,0.98
9008,8252,0.01
7475,8253,0.01
8242,8253,0.98
9009,8253,0.01
7476,8254,0.01
8243,8254,0.98
9010,8254,0.01
7477,8255,0.01
8244,8255,0.98
9011,8255,0.01
7478,8256,0.01
8245,8256,0.98
9012,8256,0.01
8246,8449,0.01
9013,8449,0.98
9780,8449,0.01
8247,8450,0.01
9014,8450,0.98
9781,8450,0.01
8248,8451,0.01
9015,8451,0.98
9782,8451,0.01
8249,8452,0.01
9016,8452,0.98
